id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7590630,3094372,4757,7596351085123,라구역(존/블럭) 11ROW 16번,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,11,라,플로어석 (Floor),VIP,16번,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-15T21:03:26,211.181.138.6,,,,NO,NO,프로미스나인
7590401,1952960,4757,9667039447837,다구역(존/블럭) 16ROW 돌출명당 사진O,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,16,다,플로어석 (Floor),VIP,돌출명당 사진O,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,티켓 배송해 드립니다😊,,2025-07-15T20:20:01,1.242.219.228,,,,NO,NO,프로미스나인
7590338,2151535,4757,9328054852085,라구역(존/블럭) 14열ROW ,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,14열,라,플로어석 (Floor),VIP,,1,NO,350000.0,350000.0,,,,,,SALE,NO,NO,2025-07-30T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지 변경 혹은 반택,,2025-07-15T20:13:10,122.35.107.203,,,,NO,NO,프로미스나인
7590337,1785762,4757,8697627833175,P2구역(존/블럭) 1ROW 통로,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,1,P2,2층 (2F),일반석,통로,2,YES,350000.0,700000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경해드립니다.,10177282.0,2025-07-15T20:12:39,211.200.136.216,,,,NO,NO,프로미스나인
7590222,2996302,4757,5513909351614,다구역(존/블럭) 20ROW ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,20,다,플로어석 (Floor),VIP,,2,YES,350000.0,700000.0,,,,,,SALE,NO,NO,2025-07-31T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,연석입니다! 배송지변경으로 보내드리고 둘다 남성명의입니다. 본무대도 잘 보이고 돌출 보이는 열이라 돌출 나왔을때도 잘 보입니다!,,2025-07-15T19:45:02,1.252.28.73,,,,NO,NO,프로미스나인
7558712,1952960,4757,2857566657346,다구역(존/블럭) 실질 13ROW ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,실질 13,다,플로어석 (Floor),VIP,,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"표기상 16열, 실제13열입니다
티켓 배송 양도합니다😊",,2025-07-10T20:51:47,1.242.219.228,,,,NO,NO,프로미스나인
7549228,1877731,4757,3138395358872,O2구역(존/블럭) 7열 사진참고,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,7,O2,2층 (2F),일반석,사진참고,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송

입장실패시 전액환불 ",,2025-07-09T20:22:45,183.109.119.204,,,,NO,NO,프로미스나인
7549224,1877731,4757,6077553570108,O2구역(존/블럭) 6열 사진참고,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6,O2,2층 (2F),일반석,사진참고,1,NO,350000.0,350000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송

입장실패시 전액환불 ",,2025-07-09T20:22:27,183.109.119.204,,,,NO,NO,프로미스나인
7549175,1877731,4757,5239651938845,"C2구역(존/블럭) 5열,사진참고열 2칸 떨어진 연석",FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,"5열,사진참고",C2,2층 (2F),일반석,2칸 떨어진 연석,2,NO,350000.0,700000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송

입장실패시 전액환불 ",,2025-07-09T20:14:59,183.109.119.204,,,,NO,NO,프로미스나인
7544247,1769515,4757,3746280694358,다구역(존/블럭) 4실질1ROW 등기전달,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4실질1,다,플로어석 (Floor),VIP,등기전달,1,NO,350000.0,350000.0,,,,,,SALE,NO,NO,2025-07-28T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"등기로 전달드립니다 자세한 좌석및 좌석번호 문의는 티켓 받으시고 

확인 부탁드립니다 질문 받지 않습니다",,2025-07-08T21:18:39,125.132.231.176,,,,NO,NO,프로미스나인
7603752,1068866,4757,7798541948553,나구역(존/블럭) 5ROW 실2열 배송지변경,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,나,플로어석 (Floor),VIP,실2열 배송지변경,1,NO,370000.0,370000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"배송거래

구매해 주셔서 감사합니다. 

* [배송거래] 구매



* 배송지 변경 or 재배송 시 우체국 빠른 등기로 배송합니다. 배송비 포함입니다.



- 배송 이후에 일어나는 문제는 책임지지 않습니다. 


- 공연취소 시 전액 환불합니다. 단, 공연 연기 및 티켓구매 후 다음날부터는 취소 안 됩니다.


* 주말, 재촉, 기타 불필요한 연락은 사양합니다. 


- 공연 공지는 해당 예매처 참고 부탁드리며, 자리 위치 문의 답변안해드립니다.


- 꼭 필요한 문의만 QnA 남겨주세요. (전화,문자 연락은 따로 안받고 있습니다)",,2025-07-17T17:00:16,61.73.115.134,,,,NO,NO,프로미스나인
7545928,3093229,4757,4237495103580,라구역(존/블럭) 10ROW ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,10,라,플로어석 (Floor),일반석,,1,NO,370000.0,370000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송지 변경해드립니다,,2025-07-09T12:40:35,118.235.10.128,,,,NO,NO,프로미스나인
7543739,2372805,4757,8780922857534,가구역(존/블럭) 4ROW 사진0 등기배송,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,가,플로어석 (Floor),VIP,사진0 등기배송,1,NO,370000.0,370000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,배변 또는 재배송,,2025-07-08T20:15:22,183.107.57.212,,,,NO,NO,프로미스나인
7664253,418485,4757,9610843147688,나구역(존/블럭) 5열 실질2열 재배송,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5열 실질2,나,플로어석 (Floor),VIP,재배송,1,NO,380000.0,380000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,티켓 받고 재배송 해드립니다.,,2025-07-25T01:58:43,218.55.236.25,,,,NO,NO,프로미스나인
7655911,940324,4757,9226448424056,다구역(존/블럭) 5열 실질 2열,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,다,플로어석 (Floor),VIP,실질 2열,1,NO,380000.0,380000.0,,,,,,SALE,NO,NO,2025-07-29T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-24T00:04:56,125.182.37.237,,,,NO,NO,프로미스나인
7655903,940324,4757,1393466187413,다구역(존/블럭) 22열 돌출기준 4열,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,22,다,플로어석 (Floor),VIP,돌출기준 4열,1,NO,380000.0,380000.0,,,,,,SALE,NO,NO,2025-07-29T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,멜티 배송 전 배송지변경 가능 이후 빠른등기,,2025-07-24T00:03:47,125.182.37.237,,,,NO,NO,프로미스나인
7644077,2037234,4757,4097004768307,다구역(존/블럭) 21열 돌출 사진O,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,21,다,플로어석 (Floor),VIP,돌출 사진O,1,NO,380000.0,380000.0,,,,,,SALE,NO,NO,2025-07-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,등기로 배송해드립니다,,2025-07-22T16:14:43,122.42.182.197,,,,NO,NO,프로미스나인
7644022,2037234,4757,8051477363662,다구역(존/블럭) 4열 실질 1열 사진O,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,다,플로어석 (Floor),VIP,실질 1열 사진O,1,NO,380000.0,380000.0,,,,,,SALE,NO,NO,2025-07-28T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,등기로 배송해드립니다.,,2025-07-22T16:06:48,122.42.182.197,,,,NO,NO,프로미스나인
7597561,444232,4757,2913129515861,P2구역(존/블럭) 4ROW 사진o 입장도움o,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,P2,2층 (2F),일반석,사진o 입장도움o,1,NO,380000.0,380000.0,,,,,,SALE,NO,NO,2025-07-28T00:00:00,,154000.0,NO,NO,YES,YES,NO,NO,"기본은 배송지변경 (qna에 주소남겨주세요) 저는 금요일콘서트 가는데
현장 본인확인 필요할 경우에는 일요일 일찍가서 현장도움 해드려요",,2025-07-16T19:11:18,221.155.207.51,,,,NO,NO,프로미스나인
7590719,1565101,4757,5423047793836,다구역(존/블럭) 5ROW 실제2열,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,다,플로어석 (Floor),VIP,실제2열,1,NO,380000.0,380000.0,,,,,,SALE,NO,YES,,,198000.0,NO,YES,NO,NO,NO,NO,"배송지변경으로 진행해드립니다.
거래파기 XXX",,2025-07-15T21:25:10,211.219.118.188,,,,NO,NO,프로미스나인
7590429,1769464,4757,6419353841112,다구역(존/블럭) 14ROW 배송지 변경,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,14,다,플로어석 (Floor),VIP,배송지 변경,1,NO,380000.0,380000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

2025.08.08 (금) 19:30
- VIP석 FLOOR층 다구역 14열

배송지 변경으로 전달드립니다.

구매 후 연락주세요",,2025-07-15T20:24:49,210.92.229.211,,,,NO,NO,프로미스나인
7544087,3002750,4757,4228691120324,다구역(존/블럭) 15ROW 배송지변경,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,15,다,플로어석 (Floor),VIP,배송지변경,1,NO,390000.0,390000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 보내드려요 재배송가능,,2025-07-08T20:50:01,116.34.111.219,,,,NO,NO,프로미스나인
7544080,3002750,4757,4854611935542,가구역(존/블럭) 5ROW 배송지변경,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,가,플로어석 (Floor),VIP,배송지변경,1,NO,390000.0,390000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 보내드려요 재배송가능,,2025-07-08T20:48:16,116.34.111.219,,,,NO,NO,프로미스나인
7544079,3002750,4757,1125189924411,가구역(존/블럭) 4ROW 배송지변경,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,가,플로어석 (Floor),VIP,배송지변경,1,NO,390000.0,390000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 보내드려요 재배송가능,,2025-07-08T20:48:01,116.34.111.219,,,,NO,NO,프로미스나인
7632489,44433,4757,3882008442635,P2구역(존/블럭) 2ROW ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,2,P2,2층 (2F),일반석,,1,NO,399000.0,399000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,티켓 배송 해드려요,,2025-07-20T20:49:15,39.120.188.116,,,,NO,NO,프로미스나인
7549215,341101,4757,4014673407541,B2구역(존/블럭) 9ROW 2연석 시야 명당,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,9,B2,2층 (2F),일반석,2연석 시야 명당,2,YES,399000.0,798000.0,,,,,,SALE,NO,NO,2025-07-24T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"프로미스나인 
첫콘 08-09
일반석 B2구역 9열 2연석 

수령후 우체국 빠른등기로 안전하게 보내드립니다",,2025-07-09T20:20:48,175.124.165.63,,,,NO,NO,프로미스나인
7603649,1068866,4757,3964261294084,나구역(존/블럭) 11열무대5번이내ROW 배송지변경,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,11열무대5번이내,나,플로어석 (Floor),VIP,배송지변경,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"배송거래

구매해 주셔서 감사합니다. 

* [배송거래] 구매



* 배송지 변경 or 재배송 시 우체국 빠른 등기로 배송합니다. 배송비 포함입니다.



- 배송 이후에 일어나는 문제는 책임지지 않습니다. 


- 공연취소 시 전액 환불합니다. 단, 공연 연기 및 티켓구매 후 다음날부터는 취소 안 됩니다.


* 주말, 재촉, 기타 불필요한 연락은 사양합니다. 


- 공연 공지는 해당 예매처 참고 부탁드리며, 자리 위치 문의 답변안해드립니다.


- 꼭 필요한 문의만 QnA 남겨주세요. (전화,문자 연락은 따로 안받고 있습니다)",,2025-07-17T16:46:10,61.73.115.134,,,,NO,NO,프로미스나인
7592735,1769464,4757,4231324664812,다구역(존/블럭) 8열 배송지 변경,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,8,다,플로어석 (Floor),VIP,배송지 변경,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"2025 fromis_9 WORLD TOUR [NOW TOMORROW.] IN SEOUL

2025.08.08 (금) 19:30
- VIP석 FLOOR층 다구역 8열

배송지 변경으로 전달드립니다.

구매 후 연락주세요",,2025-07-16T10:37:31,210.218.195.129,,,,NO,NO,프로미스나인
7591191,2777540,4757,2333960144817,가구역(존/블럭) 5열 ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,5,가,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,,26,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,YES,"가구역 나쁘지 않은 자리입니다
배송지 변경시 정보 변경해서 보내드립니다",,2025-07-15T23:16:02,211.237.112.142,,,,NO,NO,프로미스나인
7590935,1918880,4757,4217782536373,다구역(존/블럭) 23ROW 5번 이하,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,23,다,플로어석 (Floor),VIP,5번 이하,1,NO,400000.0,400000.0,,,,,,SALE,NO,NO,2025-07-25T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,7월25일 전에 구매시 배송지 변경으로 보내드립니다,10181592.0,2025-07-15T22:13:21,121.191.84.193,,,,NO,NO,프로미스나인
7590786,541059,4757,8081098517840,나구역(존/블럭) 18ROW 돌출무대 앞 사진o,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,18,나,플로어석 (Floor),VIP,돌출무대 앞 사진o,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,재배송해요.,10181543.0,2025-07-15T21:35:43,114.204.137.181,,,,NO,NO,프로미스나인
7590547,2560446,4757,1214779974804,다구역(존/블럭) 7열 실질 4열입니다,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,7,다,플로어석 (Floor),VIP,실질 4열입니다,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,등기 재배송해드립니다,,2025-07-15T20:43:24,14.53.26.55,,,,NO,NO,프로미스나인
7590465,3105923,4757,7402665040213,나구역(존/블럭) 11ROW n번 돌출 앞,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,11,나,플로어석 (Floor),VIP,n번 돌출 앞,1,NO,400000.0,400000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"배송지 변경으로 보내드려요
돌출 앞부분입니다",,2025-07-15T20:30:03,211.234.205.37,,,,NO,NO,프로미스나인
7590356,2577537,4757,5726207480047,다구역(존/블럭) 4ROW 실질1열사진o,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,4,다,플로어석 (Floor),VIP,실질1열사진o,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,배송지변경 or 우체국 등기배송 해드립니다!!,,2025-07-15T20:15:23,1.242.219.228,,,,NO,NO,프로미스나인
7560794,2560446,4757,8883877462065,나구역(존/블럭) 22열 ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,22,나,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,등기 재배송해드립니다.,,2025-07-11T08:38:45,14.53.26.55,,,,NO,NO,프로미스나인
7549188,341101,4757,4856619062264,C2구역(존/블럭) 2~3열 2연석 시야 명당,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,2~3,C2,2층 (2F),일반석,2연석 시야 명당,2,YES,400000.0,800000.0,,,,,,SALE,NO,NO,2025-07-24T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"프로미스나인 
첫콘 08-09
일반석 C2구역 2-3열 2연석 

수령후 우체국 빠른등기로 안전하게 보내드립니다",,2025-07-09T20:16:41,175.124.165.63,,,,NO,NO,프로미스나인
7544097,2480744,4757,1442624481068,가구역(존/블럭) 19ROW 배송지변경,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,19,가,플로어석 (Floor),VIP,배송지변경,1,NO,400000.0,400000.0,,,,,,SALE,NO,NO,2025-07-24T12:00:00,,198000.0,NO,NO,YES,NO,NO,NO,배송지변경,,2025-07-08T20:51:34,211.234.226.145,,,,NO,NO,프로미스나인
7543799,2560446,4757,9223598014584,라구역(존/블럭) 1ROW ,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,1,라,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,등기 재배송해드립니다.,,2025-07-08T20:21:00,125.244.93.125,,,,NO,NO,프로미스나인
7591282,1769515,4757,7339522556285,나구역(존/블럭) 6실질3돌출1~2ROW 좌석사진0,FIXED,2025-08-08T19:30:00,2025-08-08T19:30:00,2025-08-08T19:30,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,6실질3돌출1~2,나,플로어석 (Floor),VIP,좌석사진0,1,NO,425000.0,425000.0,,,,,,SALE,NO,NO,2025-07-30T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,"등기로 전달드립니다

자세한 좌석문의는 받지 않습니다",,2025-07-15T23:44:43,125.132.231.176,,,,NO,NO,프로미스나인
7591601,27280,4757,9219299700674,다구역(존/블럭) 돌출무대옆 1~3ROW 사진O,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,돌출무대옆 1~3,다,플로어석 (Floor),VIP,사진O,1,NO,430000.0,430000.0,,,,,,SALE,NO,NO,2025-07-24T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,,,2025-07-16T01:16:54,121.130.44.98,,,,NO,NO,프로미스나인
7544074,3002750,4757,3447144754776,라구역(존/블럭) 실질1열2ROW 배송지변경,FIXED,2025-08-09T18:00:00,2025-08-09T18:00:00,2025-08-09T18:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,실질1열2,라,플로어석 (Floor),VIP,배송지변경,1,NO,440000.0,440000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,배송지 변경으로 보내드려요 재배송가능,,2025-07-08T20:47:29,116.34.111.219,,,,NO,NO,프로미스나인
7654683,44433,4757,9129949797176,A2구역(존/블럭) 1ROW ,FIXED,2025-08-10T16:00:00,2025-08-10T16:00:00,2025-08-10T16:00,3,콘서트,4757,프로미스나인,5906,프로미스나인 2025 - 서울,CONCERT_B,ROW,1,A2,2층 (2F),일반석,,1,NO,450000.0,450000.0,,,,,,SALE,NO,NO,2025-07-26T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 배송
멤버들이 저번 처럼 2층 돌게 되면 1열 꿀 자리입니다 ",,2025-07-23T20:26:34,39.120.188.116,,,,NO,NO,프로미스나인
